,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
9961,962,963.0,Der Swimmingpool,1969.0,122,4,7.1,8409,5,6,2116,100,5445,5121,3818
9962,963,964.0,Der Frauenmörder von Boston,1968.0,116,4,7.1,8652,5,6,4186,4678,2400,2556,6214
9964,965,966.0,Marnie,1964.0,130,4,7.1,46302,5,6,200,4622,5695,5001,5394
9967,968,969.0,Schritte in der Nacht,1948.0,79,4,7.1,5349,5,9,202,3905,5679,6581,8957
9968,969,970.0,Späte Sühne,1947.0,100,4,7.1,7005,5,6,2492,1840,3859,5470,1434
9969,970,971.0,Mord in der Hochzeitsnacht,1945.0,98,4,7.1,5046,5,9,3817,188,1324,4564,1432
9970,971,972.0,Der gläserne Schlüssel,1942.0,85,4,7.1,5910,5,6,4812,107,6406,1008,1059
9972,973,974.0,The Mule,2018.0,116,4,7.0,120657,5,6,942,914,4963,1236,3179
9973,974,975.0,Asche ist reines Weiß,2018.0,136,4,7.0,8284,5,6,2382,4516,1932,7962,4095
9978,979,980.0,The Dry,2020.0,117,4,7.0,11631,5,6,4276,1387,2134,4143,4319
9979,980,981.0,A martfüi rém,2016.0,121,4,7.0,5687,5,6,5356,2707,2285,8078,7051
9980,981,982.0,The Sisters Brothers,2018.0,122,4,7.0,58068,5,6,2112,2258,2991,3168,7342
9983,984,985.0,Erlösung,2016.0,112,4,7.0,17921,5,6,1904,3508,1936,6094,3672
9989,990,991.0,The Tribe,2014.0,126,4,7.0,10532,5,6,3629,1824,6588,6551,6650
9992,993,994.0,Dog Pound,2010.0,91,4,7.0,11539,5,6,2915,32,5761,5098,8050
9994,995,996.0,Das letzte Schweigen,2010.0,118,4,7.0,6857,5,6,468,4732,1200,7920,4766
10002,1003,1004.0,Gomorrha - Reise in das Reich der Camorra,2008.0,137,4,7.0,47095,5,6,3368,1622,5573,7563,8026
10003,1004,1005.0,Julia,2008.0,144,4,7.0,5963,5,6,1478,4593,5662,4077,113
10004,1005,1006.0,Barda,2007.0,92,4,7.0,12052,5,6,4560,3460,2304,6879,2578
10009,1010,1011.0,Kids in den Straßen New Yorks,2006.0,100,4,7.0,25157,5,6,1300,3976,5475,6980,2160
10011,1012,1013.0,Die Regeln der Gewalt,2007.0,99,4,7.0,57191,5,6,4518,2359,2826,5090,3579
10017,1018,1019.0,Gozu,2003.0,130,4,7.0,11408,5,6,4869,4947,3570,7015,4790
10019,1020,1021.0,Antikörper,2005.0,127,4,7.0,7942,5,6,865,3539,1123,426,8926
10023,1024,1025.0,Better Luck Tomorrow,2002.0,101,4,7.0,9356,5,6,2774,3624,2761,7236,7963
10025,1026,1027.0,Heaven,2002.0,97,4,7.0,23520,5,6,5029,723,2203,6259,8128
10026,1027,1028.0,Nicht auflegen!,2002.0,81,4,7.0,254756,5,18,2464,922,3541,2371,7089
10027,1028,1029.0,Ri$iko - Der schnellste Weg zum Reichtum,2000.0,120,4,7.0,50424,5,6,504,1635,6436,5612,6549
10028,1029,1030.0,The Limey,1999.0,89,4,7.0,30864,5,6,4797,4550,5056,4504,5439
10034,1035,1036.0,Red Rock West,1993.0,98,4,7.0,20784,5,6,2496,3494,1504,4399,1790
10037,1038,1039.0,Homicide - Mordkommission,1991.0,102,4,7.0,6441,5,6,1184,2228,6545,7783,3614
10039,1040,1041.0,King of New York - König zwischen Tag und Nacht,1990.0,103,4,7.0,33889,5,18,22,877,1412,4434,8818
10041,1042,1043.0,Wong Gok ka moon,1988.0,102,4,7.0,8922,5,6,2805,284,4005,3139,224
10043,1044,1045.0,Terror in der Oper,1987.0,107,4,7.0,15711,5,11,1098,959,2478,7671,1945
10045,1046,1047.0,Das Messer am Ufer,1986.0,99,4,7.0,16430,5,6,4955,954,3441,3036,1905
10046,1047,1048.0,Auf kurze Distanz,1986.0,111,4,7.0,14710,5,6,2152,4216,1159,5034,1559
10051,1052,1053.0,Hardcore - Ein Vater sieht rot,1979.0,108,4,7.0,9583,5,6,3908,1594,5044,6856,2166
10052,1053,1054.0,Der Mann mit der Stahlkralle,1977.0,95,4,7.0,7967,5,6,2503,4868,6272,4567,3731
10055,1056,1057.0,Sein Leben in meiner Gewalt,1973.0,112,4,7.0,6296,5,6,4649,4207,6318,7815,3469
10058,1059,1060.0,Das Geheimnis der falschen Braut,1969.0,123,4,7.0,6159,5,6,1613,725,2808,5600,5778
10059,1060,1061.0,Thomas Crown ist nicht zu fassen,1968.0,102,4,7.0,23460,5,6,3765,4434,1949,5871,3659
10061,1062,1063.0,Der Tod eines Killers,1964.0,93,4,7.0,7507,5,6,1326,2764,349,3648,1717
10063,1064,1065.0,Die Bestie,1956.0,100,4,7.0,5629,5,6,1630,1001,5279,2562,3415
10064,1065,1066.0,Die barfüßige Gräfin,1954.0,128,4,7.0,10081,5,6,2693,1840,556,2038,5686
10065,1066,1067.0,The Hitch-Hiker,1953.0,71,4,7.0,7952,5,6,2030,1267,2009,7906,4480
10066,1067,1068.0,Die schwarze Katze,1934.0,65,4,7.0,9933,1,5,1387,575,634,1741,4557
10068,1069,1070.0,Sweet Country,2017.0,113,4,6.9,7766,1,5,5214,1725,5764,2296,7665
10072,1073,1074.0,Offenes Geheimnis,2018.0,133,4,6.9,30766,5,6,430,3712,2764,6286,2378
10073,1074,1075.0,Museo,2018.0,128,4,6.9,5112,5,6,225,1559,5855,4730,286
10074,1075,1076.0,Bomb City,2017.0,98,4,6.9,7220,5,6,2196,1053,2217,4717,3355
10075,1076,1077.0,Widows - Tödliche Witwen,2018.0,129,4,6.9,90431,5,6,4771,4801,4483,2104,6612
10079,1080,1081.0,Joe - Die Rache ist sein,2013.0,117,4,6.9,46413,5,6,1152,3494,6345,2511,7493
10081,1082,1083.0,Trance - Gefährliche Erinnerung,2013.0,101,4,6.9,110842,5,6,1085,1984,5475,7777,1937
10086,1087,1088.0,Carancho,2010.0,107,4,6.9,7807,5,6,3829,3899,1952,1553,5776
10093,1094,1095.0,Jannat: In Search of Heaven...,2008.0,140,4,6.9,6104,5,6,2966,1377,5899,635,7898
10097,1098,1099.0,Fifty Dead Men Walking,2008.0,117,4,6.9,10949,5,6,2813,479,2948,4230,6460
10099,1100,1101.0,Die Lincoln Verschwörung,2010.0,122,4,6.9,28017,5,6,4307,4011,2666,7543,4878
10101,1102,1103.0,Der Tote aus Nordermoor,2006.0,93,4,6.9,5227,5,6,465,1872,6703,918,9193
10102,1103,1104.0,Ocean's 13,2007.0,122,4,6.9,327485,5,18,4797,1595,785,5070,6081
10103,1104,1105.0,London to Brighton,2006.0,85,4,6.9,8148,5,6,3872,2872,2161,3743,6475
10116,1117,1118.0,Die purpurnen Flüsse,2000.0,106,4,6.9,58826,5,11,3345,2084,6438,5507,2223
10124,1125,1126.0,Der Obrist und die Tänzerin,2002.0,132,4,6.9,6388,5,6,2556,2066,3691,3872,2511
10125,1126,1127.0,Cop Land,1997.0,105,4,6.9,88557,5,6,2171,4474,2356,6209,7368
10127,1128,1129.0,Breakdown,1997.0,93,4,6.9,51061,5,6,2654,2700,2568,4092,5486
10132,1133,1134.0,Clockers,1995.0,128,4,6.9,21188,5,6,4686,1752,3095,1811,5955
10142,1143,1144.0,Grand Canyon - Im Herzen der Stadt,1991.0,134,4,6.9,14982,5,6,3028,1036,3526,7190,5797
10143,1144,1145.0,Schatten der Vergangenheit,1991.0,107,4,6.9,26559,5,6,2865,2595,1804,438,5346
10145,1146,1147.0,Grifters,1990.0,110,4,6.9,25967,5,6,4733,300,3047,541,3812
10147,1148,1149.0,Frantic,1988.0,120,4,6.9,50458,5,6,4371,1744,688,2178,2193
10156,1157,1158.0,Bis zum bitteren Ende,1981.0,109,4,6.9,5231,5,6,2064,2102,3057,4593,520
10157,1158,1159.0,Mord an der Themse,1979.0,124,4,6.9,5244,5,14,575,871,2665,1720,8256
10158,1159,1160.0,Der erste große Eisenbahnraub,1978.0,110,4,6.9,16484,1,5,3450,4207,1596,4507,169
10162,1163,1164.0,The Harder They Come,1972.0,103,4,6.9,5773,5,6,3935,2200,2713,1150,7161
10164,1165,1166.0,Performance,1970.0,105,4,6.9,9779,5,6,1331,1971,4494,475,6182
10165,1166,1167.0,Ein Fall für Harper,1966.0,121,4,6.9,8489,5,6,2098,3677,3699,3927,729
10167,1168,1169.0,Jung und unschuldig,1937.0,80,4,6.9,8891,5,14,200,3540,1516,5959,2398
10168,1169,1170.0,Der See der wilden Gänse,2019.0,113,4,6.8,5694,5,6,5303,1580,2279,2312,7207
10169,1170,1171.0,22. Juli,2018.0,143,4,6.8,30214,5,6,3885,249,3125,3771,5627
10171,1172,1173.0,Der Nebelmann,2017.0,128,4,6.8,9680,5,6,1335,4675,154,4637,2929
10172,1173,1174.0,I See You: Das Böse ist näher als du denkst,2019.0,98,4,6.8,39134,5,6,45,1770,3118,5785,4506
10173,1174,1175.0,A Beautiful Day,2017.0,89,4,6.8,108991,5,6,3154,2215,3220,2064,4267
10174,1175,1176.0,Beast,2017.0,107,4,6.8,11256,5,6,3498,2181,3100,2576,8698
10175,1176,1177.0,Die Nile Hilton Affäre,2017.0,111,4,6.8,7503,5,6,4883,1459,4092,7947,105
10179,1180,1181.0,The House That Jack Built,2018.0,152,4,6.8,63365,5,6,3008,3133,860,7666,8029
10181,1182,1183.0,Mad Love in New York,2014.0,97,4,6.8,7071,5,6,515,368,903,1075,6497
10185,1186,1187.0,Veronica Mars,2014.0,107,4,6.8,50956,5,6,4256,2680,2742,2185,1549
10186,1187,1188.0,The Dirties,2013.0,83,4,6.8,6646,5,6,3357,3136,4911,5795,7526
10188,1189,1190.0,A Most Wanted Man,2014.0,122,4,6.8,73644,5,6,379,3753,5160,1626,7428
10190,1191,1192.0,The East,2013.0,116,4,6.8,49006,5,6,5337,627,182,2124,8562
10194,1195,1196.0,Loft,2010.0,108,4,6.8,5594,5,6,378,1467,609,3463,3045
10202,1203,1204.0,New York,2009.0,153,4,6.8,10606,5,6,2796,2251,3425,5593,3553
10207,1208,1209.0,Cold in July,2014.0,109,4,6.8,34616,5,18,2404,3236,5586,1937,8865
10208,1209,1210.0,Haseen Dillruba - Herzergreifend schön,2021.0,135,4,6.8,6300,5,6,5184,4484,6429,2811,66
10209,1210,1211.0,Terribly Happy,2008.0,99,4,6.8,5792,5,6,1946,1950,3753,4250,5078
10210,1211,1212.0,Auf brennender Erde,2008.0,107,4,6.8,19173,5,6,1847,781,3046,3858,7426
10217,1218,1219.0,Disturbia - Auch Killer haben Nachbarn,2007.0,105,4,6.8,224707,5,6,1011,4295,1437,1187,7754
10218,1219,1220.0,The Air I Breathe - Die Macht des Schicksals,2007.0,95,4,6.8,33593,5,6,2383,602,5645,438,4862
10220,1221,1222.0,21,2008.0,123,4,6.8,234286,5,6,4300,2195,3370,4228,16
10221,1222,1223.0,Lichter der Vorstadt,2006.0,78,4,6.8,6607,5,6,88,2030,4099,4887,3514
10222,1223,1224.0,Engel im Schnee,2007.0,107,4,6.8,12378,5,6,1152,2507,5585,5208,3940
10224,1225,1226.0,Streets of London - Kidulthood,2006.0,89,4,6.8,18276,5,6,3421,226,5245,5694,40
10227,1228,1229.0,Motherless Brooklyn,2019.0,144,4,6.8,47555,5,6,1403,1282,2264,194,8979
10228,1229,1230.0,The Football Factory,2004.0,91,4,6.8,29270,5,6,3711,1034,2007,7328,7461
10229,1230,1231.0,Oliver Twist,2005.0,130,4,6.8,31591,5,6,4371,443,649,3455,3476
10233,1234,1235.0,Panic Room,2002.0,112,4,6.8,264954,5,6,1146,2220,3602,2371,2306
10236,1237,1238.0,Das Versprechen,2001.0,124,4,6.8,54984,5,6,4546,1916,662,5838,873
10240,1241,1242.0,Hannibal,2001.0,131,4,6.8,260193,5,6,4228,336,3246,2510,7175
10242,1243,1244.0,Bleeder,1999.0,98,4,6.8,7348,5,6,3725,2636,3998,6370,5324
10243,1244,1245.0,Die Thomas Crown Affäre,1999.0,113,4,6.8,88383,5,15,2561,3759,5265,1819,895
10249,1250,1251.0,Das Leben nach dem Tod in Denver,1995.0,115,4,6.8,26520,5,6,1664,282,1159,1414,8996
10255,1256,1257.0,Halbblut,1992.0,119,4,6.8,14530,5,14,3433,4742,5586,2674,2868
10256,1257,1258.0,South Central - In den Straßen von L.A.,1992.0,98,4,6.8,5321,5,6,4746,1646,886,4525,8843
10257,1258,1259.0,Romper Stomper,1992.0,94,4,6.8,37921,5,6,1705,4085,1350,3148,230
10260,1261,1262.0,Light Sleeper,1992.0,103,4,6.8,6260,5,6,3908,4862,6031,1613,1983
10265,1266,1267.0,Melodie des Todes,1989.0,113,4,6.8,38893,5,6,1918,98,1754,3670,6114
10267,1268,1269.0,Phenomena,1985.0,116,4,6.8,24228,5,11,1098,2126,1595,1682,2768
10268,1269,1270.0,Spuren eines Verbrechens,1984.0,104,4,6.8,9463,5,6,3008,3249,1865,5150,4040
10270,1271,1272.0,Der Tod kommt zweimal,1984.0,114,4,6.8,30089,5,6,632,953,4354,2684,2081
10273,1274,1275.0,Die Frau mit der 45er Magnum,1981.0,80,4,6.8,9160,5,6,22,4984,769,183,1950
10275,1276,1277.0,Schwarzer Sonntag,1977.0,143,4,6.8,7124,1,5,2509,3995,850,4994,2888
10278,1279,1280.0,Sugarland Express,1974.0,110,4,6.8,15895,5,6,4798,1648,648,5282,8982
10284,1285,1286.0,Das Haus auf dem Geisterhügel,1959.0,75,4,6.8,24196,5,11,5250,4794,947,6334,163
10285,1286,1287.0,Der Wilde,1953.0,79,4,6.8,14979,5,6,3010,3074,4222,6436,5156
10286,1287,1288.0,Der Attentäter,1954.0,77,4,6.8,6183,5,6,3068,1521,5969,3202,6418
10287,1288,1289.0,Juwelenraub,1946.0,60,4,6.8,5603,5,6,4402,457,4768,167,2115
10288,1289,1290.0,Sherlock Holmes - Jagd auf Spieldosen,1946.0,76,4,6.8,5614,5,14,4402,457,4768,5840,2370
10289,1290,1291.0,"Der Mann, der zuviel wußte",1934.0,75,4,6.8,17549,5,14,200,2787,1671,5993,2835
10291,1292,1293.0,Let Him Go,2020.0,113,4,6.7,15697,5,6,4926,1157,3516,4126,7586
10292,1293,1294.0,Der goldene Handschuh,2019.0,115,4,6.7,11845,5,6,1530,2332,28,4870,4765
10295,1296,1297.0,The Third Murder,2017.0,124,4,6.7,5967,5,6,1972,3112,3648,6992,6206
10300,1301,1302.0,Feuerwerk am helllichten Tage,2014.0,110,4,6.7,7937,5,14,5303,1455,2279,7933,4140
10306,1307,1308.0,Zulu,2013.0,110,4,6.7,18032,5,6,2785,3586,1981,1517,3525
10307,1308,1309.0,The Call - Leg nicht auf!,2013.0,96,4,6.7,115152,5,6,597,1722,1910,32,6347
10308,1309,1310.0,Gold: Gier hat eine neue Farbe,2016.0,120,4,6.7,59457,5,6,4735,3153,1666,1072,1770
10311,1312,1313.0,Killer Joe,2011.0,102,4,6.7,74410,5,6,5256,3153,1777,3953,8483
10312,1313,1314.0,Spurlos - Die Entführung der Alice Creed,2009.0,100,4,6.7,25624,5,18,2069,1584,1661,4997,6612
10320,1321,1322.0,The Square - Ein tödlicher Plan,2008.0,105,4,6.7,5577,5,6,3657,1096,1180,3606,608
10322,1323,1324.0,The Escapist,2008.0,102,4,6.7,16406,5,6,4416,608,1311,3821,7883
10323,1324,1325.0,Crossing Over - Der Traum von Amerika,2009.0,113,4,6.7,22887,5,6,5217,1744,520,6209,4120
10324,1325,1326.0,MR 73 - Bis dass der Tod Dich erlöst,2008.0,125,4,6.7,5830,5,6,3796,1008,4859,1206,2807
10326,1327,1328.0,Paranoid Park,2007.0,85,4,6.7,29556,5,6,1855,1546,1347,7366,3717
10327,1328,1329.0,Ein einziger Augenblick,2007.0,102,4,6.7,22985,5,6,4909,2215,4165,3418,2488
10331,1332,1333.0,Transsiberian,2008.0,111,4,6.7,51443,5,6,597,4888,1789,801,4714
10332,1333,1334.0,Cassandras Traum,2007.0,108,4,6.7,50648,5,6,5279,922,1912,2826,6957
10333,1334,1335.0,Flawless - Ein tadelloses Verbrechen,2007.0,108,4,6.7,23345,5,6,3504,1127,4404,4387,6481
10336,1337,1338.0,Spiel mit der Angst,2007.0,95,4,6.7,30823,5,6,3548,3759,4094,2579,2552
10340,1341,1342.0,The Business,2005.0,97,4,6.7,13767,5,6,3711,1034,6095,2534,3017
10345,1346,1347.0,Swimming Pool,2003.0,102,4,6.7,43327,5,6,1611,785,1017,4698,3926
10346,1347,1348.0,Confidence,2003.0,97,4,6.7,33487,5,18,2152,1277,1629,6129,476
10350,1351,1352.0,The Unsaid,2001.0,105,4,6.7,6217,5,6,5021,282,6442,7614,1494
10352,1353,1354.0,Gangster Nr. 1,2000.0,103,4,6.7,13369,5,6,3899,2974,1451,5870,7628
10357,1358,1359.0,Summer of Sam,1999.0,142,4,6.7,36904,5,6,4686,2288,63,5401,3996
10358,1359,1360.0,Der Knochenjäger,1999.0,118,4,6.7,158555,5,6,4034,1137,348,6096,6114
10361,1362,1363.0,U-Turn - Kein Weg zurück,1997.0,125,4,6.7,50204,5,6,3790,4216,2869,5632,995
10363,1364,1365.0,Der Musterschüler,1998.0,111,4,6.7,36756,5,6,687,1851,786,3844,6187
10366,1367,1368.0,Teufel in Blau,1995.0,102,4,6.7,18361,5,6,723,1137,6254,3417,2228
10368,1369,1370.0,Stumme Zeugin,1995.0,95,4,6.7,5400,5,11,375,3043,1947,2282,6649
10369,1370,1371.0,Little Odessa - Eiskalt wie der Tod,1994.0,98,4,6.7,7547,5,6,2159,4606,1684,5436,8786
10370,1371,1372.0,Der Klient,1994.0,119,4,6.7,62261,5,6,2464,4466,6272,967,5807
10371,1372,1373.0,Kalifornia,1993.0,117,4,6.7,51820,5,6,1306,584,3269,4102,2029
10380,1381,1382.0,Gorky Park,1983.0,128,4,6.7,13040,5,6,3433,4873,3733,1007,3469
10381,1382,1383.0,The Bronx,1981.0,125,4,6.7,5798,5,6,1069,3677,1679,4176,1924
10386,1387,1388.0,Cherry - Das Ende aller Unschuld,2021.0,142,4,6.6,23217,5,6,371,4650,1166,3124,2782
10393,1394,1395.0,The Clovehitch Killer,2018.0,109,4,6.6,20832,5,6,1363,1240,1031,6712,5511
10394,1395,1396.0,Small Town Crime,2017.0,91,4,6.6,10223,5,14,1493,2280,426,5712,7375
10395,1396,1397.0,The Good Liar - Das alte Böse,2019.0,109,4,6.6,29567,5,6,541,1772,2481,6609,4115
10397,1398,1399.0,Super Dark Times,2017.0,103,4,6.6,20656,5,6,2896,3598,1033,2101,388
10399,1400,1401.0,The Book of Henry,2017.0,105,4,6.6,24961,5,6,964,3411,2618,3143,7755
10405,1406,1407.0,Mystery Road,2013.0,121,4,6.6,6924,5,6,2066,13,2461,6627,3656
10411,1412,1413.0,CBGB,2013.0,102,4,6.6,9369,5,6,4131,108,4036,3956,7312
10412,1413,1414.0,Eden,2012.0,98,4,6.6,8422,5,6,3406,2001,626,5079,2353
10416,1417,1418.0,John Doe: Vigilante,2014.0,93,4,6.6,8309,5,18,2847,1999,3654,2500,7666
10419,1420,1421.0,The Loved Ones,2009.0,84,4,6.6,38277,5,6,4536,4892,5417,3641,7311
10421,1422,1423.0,What Doesn't Kill You,2008.0,100,4,6.6,11884,5,6,642,1422,4165,1010,354
10422,1423,1424.0,Streets of London - Tag der Vergeltung,2008.0,99,4,6.6,12154,5,6,3757,3528,5669,49,3670
10424,1425,1426.0,Bad Lieutenant - Cop ohne Gewissen,2009.0,122,4,6.6,74953,5,6,5224,3494,1893,6606,8757
10428,1429,1430.0,Jack Ketchum's Evil,2007.0,91,4,6.6,24426,5,6,1833,4864,752,929,4866
10429,1430,1431.0,Funny Games U.S.,2007.0,111,4,6.6,92479,5,6,3473,3411,6201,5274,1085
10430,1431,1432.0,The Dead Girl,2006.0,85,4,6.6,14684,5,6,2810,4673,836,4849,7021
10433,1434,1435.0,Das Gesetz der Ehre,2008.0,130,4,6.6,59663,5,6,1685,1282,1228,5686,4371
10437,1438,1439.0,Bubble,2005.0,73,4,6.6,7809,5,6,4797,1110,4883,1992,7001
10440,1441,1442.0,Entgleist,2005.0,108,4,6.6,71543,5,6,3544,915,2853,7777,56
10442,1443,1444.0,Wonderland,2003.0,104,4,6.6,21475,5,6,2144,4742,3844,4056,1585
10443,1444,1445.0,Suicide Circle,2001.0,99,4,6.6,19169,5,6,4670,4102,4239,4793,8353
10445,1446,1447.0,Dark Blue,2002.0,118,4,6.6,21211,5,6,4379,2700,6448,6832,6089
10448,1449,1450.0,Ripley's Game,2002.0,110,4,6.6,17680,5,6,3081,2294,1621,4475,7182
10449,1450,1451.0,Trügerische Stille,2001.0,101,4,6.6,11134,5,6,4523,4593,2230,3790,6925
10450,1451,1452.0,Animal Factory,2000.0,94,4,6.6,13089,5,6,4761,4862,1684,1676,5698
10453,1454,1455.0,Ein wahres Verbrechen,1999.0,127,4,6.6,32873,5,6,942,914,2543,4604,3798
10458,1459,1460.0,Nacht über Manhattan,1996.0,113,4,6.6,6883,5,6,4649,282,5298,4477,3472
10459,1460,1461.0,Mitternacht im Garten von Gut und Böse,1997.0,155,4,6.6,37358,5,6,942,2267,3534,3126,3551
10460,1461,1462.0,Liar - Scharfe Täuschung,1997.0,106,4,6.6,6164,5,6,2635,4606,1099,5280,7237
10461,1462,1463.0,Denn zum Küssen sind sie da,1997.0,115,4,6.6,68237,5,6,1664,3377,520,1191,225
10465,1466,1467.0,Das Begräbnis,1996.0,99,4,6.6,8345,5,6,22,877,1099,513,3566
10467,1468,1469.0,Above the Rim - Nahe dem Abgrund,1994.0,96,4,6.6,14474,5,6,2308,1230,6340,4486,1971
10468,1469,1470.0,Romeo Is Bleeding,1993.0,110,4,6.6,13304,5,6,3984,1574,3752,7829,4578
10469,1470,1471.0,Die Akte,1993.0,141,4,6.6,80435,5,6,111,2407,1510,6702,4283
10472,1473,1474.0,Tödliche Fragen,1990.0,132,4,6.6,5605,5,6,4649,3485,6207,632,6807
10478,1479,1480.0,Suspect - Unter Verdacht,1987.0,121,4,6.6,9550,5,6,4001,794,1507,4533,4302
10483,1484,1485.0,Wenn der Postmann zweimal klingelt,1981.0,122,4,6.6,22094,5,6,586,1916,2918,3653,6076
10487,1488,1489.0,Vier Fliegen auf grauem Samt,1971.0,104,4,6.6,7570,5,14,1098,3235,4532,3371,183
10489,1490,1491.0,Der Tiger von New York,1955.0,67,4,6.6,22071,5,6,4703,1520,2525,3237,4042
10490,1491,1492.0,Die Dame im See,1946.0,105,4,6.6,5184,5,9,4303,3988,543,4619,8613
10491,1492,1493.0,Die Geheimwaffe,1942.0,68,4,6.6,5558,1,5,4402,457,4768,4586,4627
10497,1498,1499.0,"Roman J. Israel, Esq. - Die Wahrheit und nichts als die Wahrheit",2017.0,122,4,6.5,35097,5,6,1040,1137,1228,1169,5465
10498,1499,1500.0,Under the Silver Lake,2018.0,139,4,6.5,35749,5,6,1206,265,5339,7587,1255
10501,1502,1503.0,Goldstone,2016.0,110,4,6.5,5029,5,18,2066,13,166,3129,2056
10504,1505,1506.0,Das unbekannte Mädchen,2016.0,113,4,6.5,8570,5,6,2284,65,4876,3970,5398
10506,1507,1508.0,White Boy Rick,2018.0,111,4,6.5,32171,5,6,5292,3153,5322,788,3998
10507,1508,1509.0,Hounds of Love,2016.0,108,4,6.5,10837,5,6,503,1364,516,7153,8277
10508,1509,1510.0,Creep 2,2017.0,78,4,6.5,21407,5,6,3861,2480,4155,1845,5015
10510,1511,1512.0,Girl on the Train,2016.0,112,4,6.5,175116,5,6,4887,1352,2308,6231,4610
10513,1514,1515.0,Bad Samaritan - Im Visier des Killers,2018.0,110,4,6.5,20795,5,11,1236,1100,5400,4195,1305
10518,1519,1520.0,Escobar: Paradise Lost,2014.0,120,4,6.5,21436,5,6,260,495,3185,1465,1085
10521,1522,1523.0,Money Monster,2016.0,98,4,6.5,96172,5,6,2427,1595,3235,3120,2214
10526,1527,1528.0,De Heineken ontvoering,2011.0,127,4,6.5,5331,5,10,3161,4087,5259,2597,8447
10531,1532,1533.0,Savages,2012.0,131,4,6.5,125933,5,18,3790,15,6125,927,911
10535,1536,1537.0,Halloween,2018.0,106,4,6.5,125196,5,11,1152,2005,3223,385,3759
10536,1537,1538.0,Liebe und Intrigen,2010.0,106,4,6.5,5130,5,6,99,2905,3608,5857,3164
10539,1540,1541.0,Run Hide Fight,2020.0,109,4,6.5,16262,5,6,2979,1883,5170,7438,2434
10540,1541,1542.0,Kind 44,2015.0,137,4,6.5,67537,5,6,1058,4648,2104,5697,4209
10543,1544,1545.0,1 Mord für 2,2007.0,88,4,6.5,30778,5,6,2865,3237,3212,2789,4840
10545,1546,1547.0,Step Up,2006.0,104,4,6.5,112634,5,6,349,757,2849,1594,2065
10547,1548,1549.0,Unknown,2006.0,85,4,6.5,29553,5,6,4654,2191,2247,1026,4193
10548,1549,1550.0,7 Days,2010.0,105,4,6.5,7423,5,6,1061,900,5544,4999,2712
10549,1550,1551.0,Breaking & Entering - Einbruch und Diebstahl,2006.0,120,4,6.5,21965,5,6,369,2393,5422,7717,5759
10551,1552,1553.0,Fluchtpunkt Nizza,2005.0,89,4,6.5,7779,5,6,2785,4372,6646,6718,3054
10553,1554,1555.0,Wahre Lügen,2005.0,107,4,6.5,17211,5,6,446,2608,1229,298,2010
10558,1559,1560.0,Ocean's Twelve,2004.0,125,4,6.5,366215,5,18,4797,1595,785,3904,1378
10561,1562,1563.0,Out of Time - Sein Gegner ist die Zeit,2003.0,105,4,6.5,58124,5,6,723,1137,5609,2276,2069
10564,1565,1566.0,Sin noticias de Dios,2001.0,112,4,6.5,5316,5,6,76,3712,6419,3460,3028
10568,1569,1570.0,The Reckoning,2002.0,112,4,6.5,5891,5,6,3899,4862,4981,4949,8689
10578,1579,1580.0,Mörderisches Spiel,2000.0,110,4,6.5,23230,5,6,4739,3377,2127,7438,6330
10580,1581,1582.0,Doppelmord,1999.0,105,4,6.5,77989,5,6,666,398,6272,1054,918
10581,1582,1583.0,8mm: Acht Millimeter,1999.0,123,4,6.5,126348,5,6,2464,3494,2991,3200,6951
10582,1583,1584.0,Ein neuer Tag im Paradies,1998.0,101,4,6.5,8378,5,6,3000,1998,4354,7784,6464
10583,1584,1585.0,Wild Things,1998.0,108,4,6.5,111417,5,6,2559,2608,4724,5071,2110
10584,1585,1586.0,Ein perfekter Mord,1998.0,107,4,6.5,81026,5,6,272,3246,2280,7757,2047
10589,1590,1591.0,Die Rebellen,1995.0,127,4,6.5,18613,5,6,2586,3578,3615,5277,3993
10592,1593,1594.0,Killing Zoe,1993.0,96,4,6.5,19833,5,18,4352,1398,3253,5008,2596
10593,1594,1595.0,Made of Steel - Hart wie Stahl,1993.0,108,4,6.5,6375,5,6,3003,778,3820,5262,1780
10594,1595,1596.0,Tod im Spiegel,1991.0,98,4,6.5,8878,5,6,5273,4638,758,2690,4174
10596,1597,1598.0,"Internal Affairs - Trau' ihm, er ist ein Cop",1990.0,115,4,6.5,18422,5,6,3556,3919,332,5524,5130
10606,1607,1608.0,Cotton Club,1984.0,127,4,6.5,16946,5,6,1575,3919,2250,1871,5351
10607,1608,1609.0,Psycho II,1983.0,113,4,6.5,24880,5,11,4188,341,6403,5156,7390
10609,1610,1611.0,Maniac,1980.0,87,4,6.5,15458,5,6,5260,2232,953,33,4816
10610,1611,1612.0,Cruising,1980.0,102,4,6.5,20036,5,6,5256,98,5004,4019,7271
10611,1612,1613.0,Communion - Messe des Grauens,1976.0,107,4,6.5,10052,5,6,203,2832,4516,5912,6587
10619,1620,1621.0,Der Fall Paradin,1947.0,125,4,6.5,10422,5,6,200,1675,373,1263,1436
10623,1624,1625.0,Das Tal der toten Mädchen,2017.0,129,4,6.4,14249,5,18,1549,3079,1769,5604,2798
